date,value,high,low,open,Volume_x,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,group,gdp,cpi,Open,High,Low,spy,Adj Close,Volume_y,month,year,SMA_20,RSI,MACD,Volume_Ratio,time_idx
2019-08-27,283.21,284.99,281.36,283.1,1778042,272.3409540872,274.0526411685,270.5619534691,272.2351756721,1778042,0.0,1.0,INTU,433.88563999999997,256.036,289.540009,289.950012,286.029999,286.869995,265.141571,68262998,8,2019,274.40999999999997,64.90835030549893,4.27308114513761,1.0,415
2019-08-28,281.94,282.98,273.8,281.08,1482065,271.1196942034,272.1197810374,263.2920914837,270.2926993215,1482065,0.0,1.0,INTU,433.88563999999997,256.036,286.140015,289.070007,285.25,288.890015,267.008484,59852324,8,2019,274.6415,56.20265151515151,4.374803320298668,1.0,416
2019-08-29,286.94,288.6,283.35,284.77,1209685,275.9278039822,277.5240964287,272.475581161,273.8410843382,1209685,0.0,1.0,INTU,433.88563999999997,256.036,291.720001,293.160004,290.609985,292.579987,270.419067,57998913,8,2019,275.09049999999996,61.00615580556143,4.6521893775267245,1.0,417
2019-08-30,288.36,288.99,283.97,287.25,1080051,277.2933071593,277.8991289915,273.0717867736,276.2259067885,1080051,0.0,1.0,INTU,433.88563999999997,256.036,294.220001,294.239899,291.420013,292.450012,270.298981,62961780,8,2019,275.77650000000006,67.60815960546961,4.942138830103886,1.0,418
2019-09-03,284.2,289.0,282.14,285.31,1399733,273.2929598234,277.908745211,271.3120185946,274.3603601943,1399733,0.0,1.0,INTU,433.88563999999997,256.43,290.570007,291.579987,289.269989,290.73999,268.718384,69231875,9,2019,276.81,55.973503666903234,5.01986560308751,1.0,419
2019-09-04,286.31,286.4,281.62,285.62,945627,275.3219821501,275.4085281261,270.8119751776,274.6584630006,945627,0.0,1.0,INTU,433.88563999999997,256.43,293.140015,294.054993,292.309998,294.040009,271.768433,47003957,9,2019,277.621,77.80797101449264,5.158813990652163,1.0,420
2019-09-05,292.31,292.93,287.16,289.35,1092510,281.0917138845,281.6879194971,276.1393608124,278.2453128955,1092510,0.0,1.0,INTU,433.88563999999997,256.43,296.790009,298.829987,294.001007,297.820007,275.262115,83356779,9,2019,278.808,80.94373865698716,5.5069424048705855,1.0,421
2019-09-06,287.8,293.46,287.23,293.39,1298923,276.7547988641,282.1975791337,276.2066743493,282.1302655968,1298923,0.0,1.0,INTU,433.88563999999997,256.43,298.170013,298.76001,297.420013,298.049988,275.47467,49584290,9,2019,279.363,70.75936883629186,5.6208145688189575,1.0,422
2019-09-09,275.9,288.78,273.58,288.78,2141567,265.3114975907,277.6971883808,263.0805346534,277.6971883808,2141567,0.0,1.0,INTU,433.88563999999997,256.43,299.140015,299.23999,297.160004,298.200012,275.613373,51260290,9,2019,279.3295,51.69749949176657,5.231376728001237,1.0,423
2019-09-10,267.56,274.51,263.88,273.8,2095335,257.2915704798,263.9748430722,253.7528016826,263.2920914837,2095335,0.0,1.0,INTU,433.88563999999997,256.43,297.359985,298.200012,295.970001,298.130005,275.548737,57947101,9,2019,279.075,45.29747060919134,4.537656011924639,1.0,424
2019-09-11,266.13,269.82,265.02,267.7,1306683,255.9164510831,259.4648360998,254.8490507122,257.4261975536,1306683,0.0,1.0,INTU,433.88563999999997,256.43,298.470001,300.339996,297.75,300.25,277.508087,68821066,9,2019,278.424,40.66826656821119,3.851050549109175,1.0,425
2019-09-12,268.25,271.2,267.33,268.5,1329497,257.9550896293,260.7918743987,257.07039743,258.1954951182,1329497,0.0,1.0,INTU,433.88563999999997,256.43,301.25,302.459991,300.410004,301.290009,278.46933,72908745,9,2019,278.442,43.31061692969874,3.3143213249969676,1.0,426
2019-09-13,265.22,270.01,264.7,267.31,1031044,255.0413751033,259.6475442714,254.5413316864,257.0511649909,1031044,0.0,1.0,INTU,433.88563999999997,256.43,301.779999,302.170013,300.679993,301.089996,278.284515,62104838,9,2019,278.281,37.87661406025826,2.706931480522883,1.0,427
2019-09-16,265.82,267.23,261.69,262.81,803001,255.6183482768,256.9742352344,251.6468495996,252.72386619,803001,0.0,1.0,INTU,433.88563999999997,256.43,299.839996,301.137787,299.450012,300.160004,277.424957,58191175,9,2019,278.024,33.80470093636538,2.183248963044093,1.0,428
2019-09-17,268.54,268.7,265.52,265.83,941791,258.2339599964,258.3878195093,255.3298616901,255.6279644964,941791,0.0,1.0,INTU,433.88563999999997,256.43,299.940002,301.019989,299.75,300.920013,278.12738,42904427,9,2019,277.7395,36.56839406702073,1.820023329018511,1.0,429
2019-09-18,268.27,269.39,263.82,269.39,853065,257.9743220684,259.0513386588,253.6951043653,259.0513386588,853065,0.0,1.0,INTU,433.88563999999997,256.43,300.48999,301.220001,298.23999,301.100006,278.293732,74192091,9,2019,277.511,37.250512963999256,1.4812016172857057,1.0,430
2019-09-19,270.02,272.42,268.61,268.76,907219,259.6571604909,261.9650531847,258.3012735333,258.4455168267,907219,0.0,1.0,INTU,433.88563999999997,256.43,301.529999,302.630005,300.710297,301.079987,278.275177,78099215,9,2019,277.2,33.20095313741065,1.2456073792694156,1.0,431
2019-09-20,269.18,272.91,267.46,269.98,1657967,258.8493980481,262.436247943,257.1954082842,259.6186956127,1657967,0.0,1.0,INTU,433.88563999999997,256.43,300.359985,300.670013,297.410004,298.279999,276.960083,97455979,9,2019,276.8735,30.735235034150264,0.9991372688616025,1.0,432
2019-09-23,269.0,270.99,268.21,268.39,829943,258.6763060961,260.589933788,257.916624751,258.0897167031,829943,0.0,1.0,INTU,433.88563999999997,256.43,297.549988,299.0,297.269989,298.209991,276.895081,47541321,9,2019,276.38649999999996,33.40611353711792,0.7700266947325076,1.0,433
2019-09-24,264.85,271.67,264.01,270.76,1238185,254.6855749797,261.2438367179,253.8778125369,260.3687607382,1238185,0.0,1.0,INTU,433.88563999999997,256.43,299.410004,299.839996,294.809998,295.869995,274.722321,97367568,9,2019,275.4905,27.57107023411372,0.3986519887326381,1.0,434
2019-09-25,266.43,267.1,260.35,264.33,988916,256.2049376698,256.8492243802,250.3582761789,254.1855315627,988916,0.0,1.0,INTU,433.88563999999997,256.43,295.959991,298.109985,294.329987,297.619995,276.34726,73434081,9,2019,274.65150000000006,20.19806540764621,0.1304253172349945,1.0,435
2019-09-26,269.72,270.63,266.42,267.08,1186175,259.3686739042,260.2437498839,256.1953214502,256.829991941,1186175,0.0,1.0,INTU,433.88563999999997,256.43,297.630005,297.859985,295.450012,297.0,275.771576,58722357,9,2019,274.04049999999995,28.578199052132717,0.022855090048722104,1.0,436
2019-09-27,263.19,271.32,259.26,271.32,1020108,253.0892825332,260.9072690334,249.3101082471,260.9072690334,1020108,0.0,1.0,INTU,433.88563999999997,256.43,297.829987,297.946503,293.690002,295.399994,274.285889,84781110,9,2019,272.853,32.74504480043446,-0.33328382830285364,1.0,437
2019-09-30,265.94,267.27,262.41,263.5,1150963,255.7337429115,257.0127001126,252.3392174077,253.3873853395,1150963,0.0,1.0,INTU,433.88563999999997,256.43,295.970001,297.549988,295.920013,296.769989,275.558044,52562761,9,2019,271.73199999999997,47.40717029449423,-0.5392156258664613,1.0,438
2019-10-01,264.3,268.27,263.38,267.69,1395754,254.1566829041,257.9743220684,253.2719907048,257.416581334,1395754,0.0,1.0,INTU,438.0478,257.155,297.73999,298.454987,293.0,293.23999,272.280304,89900420,10,2019,270.73699999999997,47.09062003179653,-0.7861429873607335,1.0,439
2019-10-02,260.45,263.21,255.47,263.21,1404083,250.4544383744,253.1085149723,245.6655610348,253.1085149723,1404083,0.0,1.0,INTU,438.0478,257.155,291.5,291.51001,286.640015,288.059998,267.470581,124523974,10,2019,269.444,38.24593128390595,-1.1569554968048692,1.0,440
2019-10-03,263.0,263.54,255.41,259.43,1289633,252.9065743616,253.4258502177,245.6078637175,249.4735839796,1289633,0.0,1.0,INTU,438.0478,257.155,287.809998,290.450012,284.820007,290.420013,269.661896,85906799,10,2019,267.9785,46.60550458715593,-1.3815610503727953,1.0,441
2019-10-04,267.09,267.83,262.01,264.05,1319605,256.8396081606,257.5512084078,251.9545686254,253.9162774151,1319605,0.0,1.0,INTU,438.0478,257.155,291.140015,294.630005,290.820007,294.350006,273.310944,66700681,10,2019,266.943,51.754628350373004,-1.414140465055766,1.0,442
2019-10-07,266.76,268.1,264.86,264.9,1563672,256.5222729152,257.8108463359,254.6951911993,254.7336560775,1563672,0.0,1.0,INTU,438.0478,257.155,293.470001,295.26001,292.769989,293.079987,272.131744,60656561,10,2019,266.486,47.36686390532541,-1.4522334470473197,1.0,443
2019-10-08,260.99,266.2,260.99,265.33,1349012,250.9737142305,255.98376462,250.9737142305,255.1471535185,1349012,0.0,1.0,INTU,438.0478,257.155,291.040009,291.850006,288.48999,288.529999,267.906921,101575470,10,2019,266.15749999999997,40.73791348600511,-1.7120988975021305,1.0,444
2019-10-09,264.0,265.12,262.37,262.87,868967,254.3778559539,255.4570347367,252.8072654039,253.2890416462,868967,0.53,1.0,INTU,438.0478,257.155,290.75,292.299988,288.655914,291.269989,270.451141,65707329,10,2019,266.05100000000004,42.578895463510854,-1.818155659708225,1.0,445
2019-10-10,267.53,268.94,262.36,262.36,1257326,257.7791962248,259.1378052282,252.797629879,252.797629879,1257326,0.0,1.0,INTU,438.0478,257.155,291.179993,294.209991,291.0,293.23999,272.280304,57255974,10,2019,266.015,48.0924855491329,-1.766450691891464,1.0,446
2019-10-11,270.07,273.81,269.42,270.4,1072306,260.2266195359,263.8303058285,259.6003104208,260.5445918558,1072306,0.0,1.0,INTU,438.0478,257.155,296.269989,298.73999,296.144806,296.279999,275.102997,101228577,10,2019,266.25750000000005,51.17298837974128,-1.6141475603894264,1.0,447
2019-10-14,269.06,271.66,268.9,269.99,1029197,259.2534315263,261.7586679865,259.0992631288,260.1495353371,1029197,0.0,1.0,INTU,438.0478,257.155,295.929993,296.670013,295.570007,295.950012,274.796631,40546668,10,2019,266.41949999999997,54.95643983988696,-1.5144531867083515,1.0,448
2019-10-15,273.5,274.11,269.1,270.06,1048681,263.5316045583,264.1193715739,259.2919736257,260.216984011,1048681,0.0,1.0,INTU,438.0478,257.155,297.100006,299.700012,296.970001,298.880005,277.51712,47832356,10,2019,266.66749999999996,57.79836752702404,-1.2444272740402766,1.0,449
2019-10-16,269.15,271.69,265.81,271.52,1069575,259.34015125,261.787574561,256.1218859511,261.6237706386,1069575,0.0,1.0,INTU,438.0478,257.155,298.369995,299.160004,297.920013,298.399994,277.071533,50563596,10,2019,266.7115,49.38564345764168,-1.1743631307060127,1.0,450
2019-10-17,266.53,270.79,263.73,269.85,888719,256.8156437401,260.9203773248,254.117696783,260.0146379892,888719,0.0,1.0,INTU,438.0478,257.155,299.679993,300.23999,298.515015,299.279999,277.888611,46784885,10,2019,266.537,53.931261770244795,-1.213239548990316,1.0,451
2019-10-18,262.47,267.67,260.54,267.67,1462865,252.9036206523,257.9140935726,251.0439643569,257.9140935726,1462865,0.0,1.0,INTU,438.0478,257.155,298.690002,299.394989,296.98999,297.970001,276.672302,64338028,10,2019,266.2015,46.0379081982188,-1.4062771585756764,1.0,452
2019-10-21,262.2,264.5,258.58,264.48,1040388,252.6434614815,254.8596321962,249.155401487,254.8403611465,1040388,0.0,1.0,INTU,438.0478,257.155,299.420013,300.209991,298.934998,299.98999,278.547821,39460901,10,2019,265.86150000000004,47.524752475247496,-1.5846288876074937,1.0,453
2019-10-22,253.33,263.55,253.18,260.74,1502905,244.0967509424,253.9442573358,243.9522180697,251.2366748538,1502905,0.0,1.0,INTU,438.0478,257.155,300.579987,300.899994,298.910004,299.01001,277.637848,49126038,10,2019,265.2855,42.49578414839798,-2.092438307938096,1.0,454
2019-10-23,255.97,258.97,252.54,253.33,1242489,246.640529502,249.531186956,243.3355444795,244.0967509424,1242489,0.0,1.0,INTU,438.0478,257.155,298.730011,299.940002,298.494995,299.880005,278.44574,34991829,10,2019,264.7625,42.60467073427307,-2.4325639545397735,1.0,455
2019-10-24,258.9,260.84,255.84,257.13,1081877,249.463738282,251.3330301023,246.5152676789,247.7582503842,1081877,0.0,1.0,INTU,438.0478,257.155,300.910004,301.070007,299.460114,300.369995,278.900726,35857459,10,2019,264.2215,41.16885917619148,-2.61110138756942,1.0,456
2019-10-25,257.67,260.28,256.7,259.13,1185771,248.2785687259,250.7934407109,247.3439228158,249.6853553535,1185771,0.0,1.0,INTU,438.0478,257.155,299.73999,302.200012,299.680603,301.600006,280.042786,45205412,10,2019,263.9455,40.38502221281996,-2.811422120343366,1.0,457
2019-10-28,258.61,259.56,256.27,259.21,1025379,249.1843080615,250.0996829219,246.9295952474,249.7624395523,1025379,0.0,1.0,INTU,438.0478,257.155,302.940002,303.850006,302.910004,303.299988,281.621185,42146965,10,2019,263.579,47.19604147031103,-2.9439823677914205,1.0,458
2019-10-29,258.49,261.09,257.95,258.49,953199,249.0686817633,251.5739182235,248.5483634216,249.0686817633,953199,0.0,1.0,INTU,438.0478,257.155,303.0,304.230011,302.859985,303.209991,281.537598,44284921,10,2019,263.2885,43.03413400758533,-3.058212609320151,1.0,459
2019-10-30,260.29,261.67,258.24,259.76,1665760,250.8030762357,252.1327786646,248.8277936422,250.2923934189,1665760,0.0,1.0,INTU,438.0478,257.155,303.429993,304.549988,301.98999,304.140015,282.401245,49643928,10,2019,263.2805,40.42834479111587,-3.0792428753730974,1.0,460
2019-10-31,257.5,261.57,257.14,260.14,890134,248.1147648035,252.0364234161,247.767885909,250.658543363,890134,0.0,1.0,INTU,438.0478,257.155,304.130005,304.130005,301.730011,303.329987,281.649078,69053791,10,2019,263.00550000000004,33.490937746256876,-3.200445721961273,1.0,461
2019-11-01,256.48,260.88,256.24,259.91,1108738,247.1319412691,251.3715722017,246.9006886728,250.4369262916,1108738,0.0,1.0,INTU,438.0478,257.879,304.920013,306.190002,304.73999,306.140015,284.25827,71141515,11,2019,262.475,33.48214285714285,-3.3397472662876453,1.0,462
2019-11-04,254.06,258.61,253.78,258.17,1410867,244.8001442562,249.1843080615,244.5303495605,248.7603449682,1410867,0.0,1.0,INTU,438.0478,257.879,307.850006,308.0,306.959991,307.369995,285.400299,60606916,11,2019,261.84000000000003,23.044925124791973,-3.550580126028251,1.0,463
2019-11-05,253.16,255.63,250.41,254.4,1918927,243.93294702,246.3129216572,241.2831776872,245.127752101,1918927,0.0,1.0,INTU,438.0478,257.879,307.589996,307.919495,306.709991,307.029999,285.084656,42933219,11,2019,261.4485,25.48298068077274,-3.7637689346248635,1.0,464
2019-11-06,253.42,255.33,251.99,253.25,1430590,244.183470666,246.0238559118,242.8055906129,244.0196667436,1430590,0.0,1.0,INTU,438.0478,257.879,307.029999,307.399994,306.059998,307.100006,285.149689,46487108,11,2019,260.9195,28.33057851239667,-3.932176739209865,1.0,465
2019-11-07,259.35,260.97,252.79,253.0,1401409,249.8973369001,251.4582919253,243.5764326007,243.7787786225,1401409,0.0,1.0,INTU,438.0478,257.879,308.570007,309.649994,307.660004,308.179993,286.152496,54272274,11,2019,260.5105,45.143212951432126,-3.8341455710774426,1.0,466
2019-11-08,256.85,259.51,255.44,258.52,1357206,247.4884556885,250.0515052977,246.1298466851,249.0975883379,1357206,0.0,1.0,INTU,438.0478,257.879,307.799988,309.003601,307.029999,308.940002,286.858124,49068797,11,2019,259.8495,42.21251819505099,-3.8357983610252973,1.0,467
2019-11-11,258.03,259.4,255.47,255.65,963916,248.6254476204,249.9455145244,246.1587532596,246.3321927069,963916,0.0,1.0,INTU,438.0478,257.879,307.420013,308.540009,307.269989,308.350006,286.310303,35934909,11,2019,259.298,58.81470367591893,-3.7792737809947425,1.0,468
2019-11-12,259.98,262.37,258.0,258.65,1227771,250.5043749655,252.8072654039,248.5965410458,249.2228501609,1227771,0.0,1.0,INTU,438.0478,257.879,308.75,309.98999,308.149994,309.0,286.91391,46484624,11,2019,258.622,57.720446669233766,-3.6404847717197413,1.0,469
2019-11-13,261.75,262.93,259.0,259.78,1340649,252.2098628634,253.3468547953,249.5600935305,250.3116644686,1340649,0.0,1.0,INTU,438.0478,257.879,307.910004,309.540009,307.660004,309.100006,287.006775,54459018,11,2019,258.252,55.74365175332532,-3.4361467226283366,1.0,470
2019-11-14,264.78,264.97,260.55,261.44,974351,255.1294268919,255.312501864,251.0535998818,251.9111615931,974351,0.0,1.0,INTU,438.0478,257.879,308.790009,309.640015,308.089996,309.549988,287.424622,52001874,11,2019,258.1645,63.35963923337083,-3.123868610610714,1.0,471
2019-11-15,266.05,266.9,263.86,266.35,1484322,256.3531385475,257.1721581594,254.242958606,256.6422042929,1484322,0.0,1.0,INTU,438.0478,257.879,311.019989,311.839996,310.26001,311.790009,289.504456,62706192,11,2019,258.3435,63.80846325167035,-2.7867328862030263,1.0,472
2019-11-18,268.4,268.73,264.04,266.96,1945172,258.6174868864,258.9354592064,254.4163980533,257.2299713085,1945172,0.0,1.0,INTU,438.0478,257.879,311.529999,312.279999,311.029999,312.019989,289.717926,49327980,11,2019,258.6535,66.98663009941714,-2.3853850845531497,1.0,473
2019-11-19,272.26,272.52,267.96,269.85,1334157,262.3367994773,262.5873231233,258.1935237932,260.0146379892,1334157,0.0,1.0,INTU,438.0478,257.879,312.679993,312.690002,311.220001,311.929993,289.634369,67927818,11,2019,259.6,69.16426512968293,-1.8678754025801823,1.0,474
2019-11-20,273.48,274.59,270.54,271.41,1448969,263.5123335086,264.5818767666,260.6794892036,261.5177798653,1448969,0.0,1.0,INTU,438.0478,257.879,311.279999,311.850006,309.059998,310.769989,288.557281,79696276,11,2019,260.47549999999995,76.93863789615645,-1.3538842461119884,1.0,475
2019-11-21,271.15,275.7,269.55,275.11,1308102,261.2672562193,265.6514200246,259.7255722438,265.0829240586,1308102,0.0,1.0,INTU,438.0478,257.879,310.890015,311.01001,309.390015,310.269989,288.093079,54664690,11,2019,261.088,73.68421052631565,-0.9860804697117374,1.0,476
2019-11-22,259.81,270.0,255.25,267.92,4071842,250.3405710431,260.1591708619,245.946771713,258.1549816938,4071842,0.0,1.0,INTU,438.0478,257.879,311.089996,311.23999,309.850006,310.959991,288.733704,44850228,11,2019,261.195,57.207320130358475,-1.108642119687545,1.0,477
2019-11-25,257.07,261.01,256.34,260.86,2428594,247.7004372351,251.4968340247,246.9970439213,251.352301152,2428594,0.0,1.0,INTU,438.0478,257.879,311.980011,313.369995,311.980011,313.369995,290.971497,48762676,11,2019,261.11800000000005,54.68487898394439,-1.3237150318436193,1.0,478
2019-11-26,265.88,266.5,257.0,257.41,2081542,256.1893346251,256.7867371656,247.6329885612,248.0280450799,2081542,0.0,1.0,INTU,438.0478,257.879,313.410004,314.279999,313.059998,314.079987,291.630798,37727953,11,2019,261.4875,62.39061256961018,-1.1597236788785494,1.0,479
2019-11-27,262.15,267.59,260.69,267.28,1164185,252.5952838572,257.8370093739,251.1884972296,257.5383081036,1164185,0.0,1.0,INTU,438.0478,257.879,314.609985,315.480011,314.369995,315.480011,292.930664,44793179,11,2019,261.5805,52.91181364392674,-1.1594244582617534,1.0,480
2019-11-29,258.89,262.42,258.34,261.34,721546,249.4541027572,252.8554430281,248.9241488906,251.8148063446,721546,0.0,1.0,INTU,438.0478,257.879,314.859985,315.130005,314.059998,314.309998,291.844299,36592740,11,2019,261.65,52.08845208845205,-1.2858837692999714,1.0,481
2019-12-02,256.55,259.93,252.65,259.11,1486354,247.1993899431,250.4561973413,243.4415352528,249.6660843038,1486354,0.0,1.0,INTU,438.0478,258.63,314.589996,314.660004,311.170013,311.640015,289.365173,76110027,12,2019,261.6535,48.52000000000004,-1.4879618915285846,1.0,482
2019-12-03,253.68,256.37,252.36,253.19,1547611,244.433994312,247.0259504958,243.1621050323,243.9618535946,1547611,0.0,1.0,INTU,438.0478,258.63,308.649994,309.640015,307.130005,309.549988,287.424622,75172709,12,2019,261.6345,43.813825608798105,-1.7778206146152797,1.0,483
2019-12-04,254.25,255.58,252.94,255.37,1526053,244.9832192283,246.2647440329,243.7209654734,246.0623980111,1526053,0.0,1.0,INTU,438.0478,258.63,310.700012,312.119995,310.320007,311.459991,289.197998,49190402,12,2019,261.68899999999996,42.45776347546259,-2.007672754402165,1.0,484
2019-12-05,253.78,255.68,252.16,254.78,1248683,244.5303495605,246.3610992814,242.9693945353,245.4939020452,1248683,0.0,1.0,INTU,438.0478,258.63,312.230011,312.25,310.579987,312.019989,289.717926,40781669,12,2019,261.707,38.33757421543686,-2.225012340690796,1.0,485
2019-12-06,256.18,256.29,253.73,254.77,1029460,246.8428755237,246.948866297,244.4821719363,245.4842665203,1029460,0.0,1.0,INTU,438.0478,258.63,314.119995,315.309998,314.109985,314.869995,292.364349,48956767,12,2019,261.5485,39.780492855663695,-2.316137522744782,1.0,486
2019-12-09,255.77,256.88,255.41,256.0,1097942,246.447819005,247.517362263,246.1009401105,246.6694360765,1097942,0.0,1.0,INTU,438.0478,258.63,314.440002,315.179993,313.799988,313.880005,291.445068,34904315,12,2019,261.4945,36.37540453074438,-2.4068922783597486,1.0,487
2019-12-10,252.32,256.87,252.14,256.07,975429,243.1235629329,247.5077267382,242.9501234857,246.7368847504,975429,0.0,1.0,INTU,438.0478,258.63,313.820007,314.549988,312.809998,313.529999,291.120117,53107133,12,2019,261.209,28.297779712668728,-2.6183127656430543,1.0,488
2019-12-11,251.9,255.61,247.8,254.14,1588910,242.7188708893,246.2936506075,238.7683057022,244.877228455,1588910,0.0,1.0,INTU,438.0478,258.63,314.029999,314.700012,313.439301,314.420013,291.946411,53521450,12,2019,260.80499999999995,26.096588391670352,-2.8155346437361004,1.0,489
2019-12-12,252.75,255.69,250.02,251.37,1102316,243.5378905013,246.3707348062,240.9073922181,242.2081880725,1102316,0.0,1.0,INTU,438.0478,258.63,314.429993,317.98999,314.170013,317.130005,294.462738,96585802,12,2019,260.35499999999996,28.92808062299588,-2.9489183799617535,1.0,490
2019-12-13,259.64,260.66,250.03,252.56,1965220,250.1767671207,251.1595906551,240.917027743,243.3548155292,1965220,0.0,1.0,INTU,438.0478,258.63,316.869995,318.670013,316.019989,317.320007,294.639221,81546487,12,2019,260.098,49.78321856669215,-2.784265411559943,1.0,491
2019-12-16,263.5,264.12,260.75,260.78,1948503,253.8960797115,254.493482252,251.2463103787,251.2752169532,1948503,0.0,1.0,INTU,438.0478,258.63,319.220001,320.149994,317.254211,319.5,296.66333,82836128,12,2019,259.9705,57.971733201091006,-2.4760147245606845,1.0,492
2019-12-17,260.4,265.0,259.14,265.0,1778679,250.9090670091,255.3414084386,249.6949908784,255.3414084386,1778679,0.0,1.0,INTU,438.0478,258.63,319.920013,320.25,319.480011,319.570007,296.728302,61131769,12,2019,259.5705,42.085499711149595,-2.318606663621324,1.0,493
2019-12-18,263.2,264.26,260.0,261.27,1453357,253.6070139661,254.6283795999,250.5236460152,251.7473576707,1453357,0.0,1.0,INTU,438.0478,258.63,320.0,320.25,319.529999,319.589996,296.746918,48199955,12,2019,259.11749999999995,51.55832591273377,-2.0604017593574895,1.0,494
2019-12-19,264.05,264.56,262.37,263.04,1352866,254.4260335781,254.9174453453,252.8072654039,253.4528455686,1352866,0.0,1.0,INTU,438.0478,258.63,319.799988,320.980011,319.524597,320.899994,297.963257,85388424,12,2019,258.646,58.24808184143225,-1.79111306475113,1.0,495
2019-12-20,267.1,267.47,264.43,265.84,2367759,257.3648686564,257.7213830757,254.7921835223,256.1507925257,2367759,0.0,1.0,INTU,438.0478,258.63,320.459991,321.974213,319.387299,320.730011,299.269623,149338215,12,2019,258.4435,66.48952797749294,-1.4249900291455901,1.0,496
2019-12-23,266.28,268.95,266.22,268.03,1411524,256.5747556189,259.147440753,256.5169424699,258.2609724671,1411524,0.0,1.0,INTU,438.0478,258.63,321.589996,321.649994,321.059998,321.220001,299.726776,53015641,12,2019,258.767,71.04208416833654,-1.128194082680693,1.0,497
2019-12-24,264.33,267.21,264.29,266.6,417130,254.6958282738,257.4708594297,254.6572861744,256.883092414,417130,0.0,1.0,INTU,438.0478,258.63,321.470001,321.519989,320.899994,321.230011,299.736176,20270007,12,2019,259.13,66.09195402298843,-0.9389390127494153,1.0,498
2019-12-26,266.87,267.9,264.38,264.44,691607,257.1432515849,258.1357106441,254.7440058981,254.8018190471,691607,0.0,1.0,INTU,438.0478,258.63,321.649994,322.950012,321.640015,322.940002,301.331757,31024188,12,2019,259.17949999999996,69.60167714884689,-0.6667267032914879,1.0,499
2019-12-27,267.06,267.46,264.49,267.46,637958,257.326326557,257.7117475509,254.8499966714,257.7117475509,637958,0.0,1.0,INTU,438.0478,258.63,323.73999,323.799988,322.279999,322.859985,301.25708,42554820,12,2019,259.425,67.44708146247586,-0.415282352188342,1.0,500
2019-12-30,262.84,267.88,262.42,267.16,995492,253.2601350717,258.1164395944,252.8554430281,257.4226818055,995492,0.0,1.0,INTU,438.0478,258.63,322.950012,323.100006,320.549988,321.079987,299.596222,49782730,12,2019,259.62250000000006,60.10288653901105,-0.3589122091136119,1.0,501
2019-12-31,261.93,264.05,260.36,262.7,1007868,252.3833023106,254.4260335781,250.8705249097,253.1252377238,1007868,0.0,1.0,INTU,438.0478,258.63,320.529999,322.130005,320.149994,321.859985,300.323944,57106998,12,2019,259.8915,64.80739599383665,-0.34407916946793193,1.0,502
2020-01-02,266.16,266.6,261.08,261.08,1124553,256.4591293208,256.883092414,251.5642826986,251.5642826986,1124553,0.0,1.0,INTU,434.13025999999996,258.906,323.540009,324.890015,322.529999,324.869995,303.132629,59253833,1,2020,260.51550000000003,69.66354109211247,-0.161196014945574,1.0,503
2020-01-03,264.38,265.37,261.44,261.61,798549,254.7440058981,255.6979228579,251.9111615931,252.0749655155,798549,0.0,1.0,INTU,434.13025999999996,258.906,321.160004,323.640015,321.100006,322.410004,300.837219,77783121,1,2020,261.022,65.63592363538578,-0.06917111367209827,1.0,504
2020-01-06,266.41,266.63,261.77,261.89,1026070,256.7000174419,256.9119989886,252.2291339131,252.3447602112,1026070,0.0,1.0,INTU,434.13025999999996,258.906,320.48999,323.730011,320.359985,323.640015,301.984955,55761948,1,2020,261.6535,60.47015156201669,0.09379452785543663,1.0,505
2020-01-07,266.47,267.52,265.35,266.81,915301,256.757830591,257.7695606999,255.6786518082,257.0854384358,915301,0.0,1.0,INTU,434.13025999999996,258.906,323.019989,323.540009,322.23999,322.730011,301.135742,39318999,1,2020,262.168,55.205047318612,0.24077881738196538,1.0,506
2020-01-08,272.88,274.77,266.8,268.0,1373995,262.9342020178,264.7553162138,257.075802911,258.2320658926,1373995,0.0,1.0,INTU,434.13025999999996,258.906,322.940002,325.779999,322.670013,324.450012,302.74057,68434153,1,2020,263.02349999999996,69.59798994974868,0.6264150541933304,1.0,507
2020-01-09,274.9,277.27,273.57,274.0,1076304,265.3912608537,267.6792830007,264.1072653028,264.5223916839,1076304,0.53,1.0,INTU,434.13025999999996,258.906,326.160004,326.730011,325.519989,326.649994,304.793518,48569601,1,2020,264.15250000000003,68.83451384417248,1.0479879621963732,1.0,508
2020-01-10,275.25,276.5,273.83,276.49,1127384,265.7291544197,266.9359171555,264.3582719519,266.9262630536,1127384,0.0,1.0,INTU,434.13025999999996,258.906,327.289886,327.459991,325.200012,325.709991,303.916351,53057389,1,2020,265.32000000000005,68.32460732984285,1.4336938291818342,1.0,509
2020-01-13,276.04,277.85,274.83,276.33,1685337,266.4918284687,268.2392209102,265.3236821405,266.7717974234,1685337,0.0,1.0,INTU,434.13025999999996,258.906,326.390015,327.959991,325.920013,327.950012,306.00647,47262010,1,2020,266.4845,65.7950530035335,1.8039688622992571,1.0,510
2020-01-14,272.68,276.31,272.09,275.63,1216418,263.2480502349,266.7524892197,262.6784582237,266.0960102914,1216418,0.0,1.0,INTU,434.13025999999996,258.906,327.470001,328.619995,326.843994,327.450012,305.539948,63036384,1,2020,267.13649999999996,60.37613488975359,1.9939456191218028,1.0,511
