Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,140.315002,141.330002,140.009995,140.970001,134.673904,23928591
2017-05-26,141.000000,141.279999,140.809998,141.220001,134.912720,13851582
2017-05-30,141.130005,141.505005,141.059998,141.339996,135.027328,20306409
2017-05-31,141.800003,141.839996,140.570007,141.289993,134.979599,33229404
2017-06-01,141.570007,141.899994,140.979996,141.839996,135.505051,20120741
2017-06-02,142.339996,143.490005,142.110001,143.460007,137.052704,37222881
2017-06-05,143.440002,143.679993,143.229996,143.429993,137.023987,15727526
2017-06-06,143.279999,143.729996,142.649994,142.860001,136.479507,22393024
2017-06-07,143.229996,143.539993,142.600006,143.419998,137.014481,18842408
2017-06-08,143.740005,143.800003,142.789993,143.570007,137.157745,25417408
2017-06-09,143.729996,143.899994,138.110001,139.979996,133.728088,109783737
2017-06-12,138.839996,139.479996,137.470001,139.229996,133.011597,104453977
2017-06-13,140.009995,140.559998,139.279999,140.360001,134.091156,51193010
2017-06-14,140.919998,140.929993,138.619995,139.750000,133.508392,60093764
2017-06-15,138.350006,139.279999,137.490005,139.130005,132.916092,55145160
2017-06-16,138.720001,138.776993,137.638000,138.149994,131.979843,48087413
2017-06-19,139.449997,140.589996,139.279999,140.460007,134.186646,39626533
2017-06-20,140.309998,140.500000,139.309998,139.360001,133.135727,40935078
2017-06-21,139.660004,140.809998,139.589996,140.740005,134.454163,35743366
2017-06-22,140.940002,141.220001,140.339996,140.699997,134.415939,24099115
2017-06-23,140.529999,141.419998,140.149994,141.240005,134.931839,21654314
2017-06-26,142.000000,142.289993,140.270004,140.580002,134.301300,34411094
2017-06-27,140.070007,140.220001,138.020004,138.029999,131.865158,65957819
2017-06-28,138.539993,140.139999,137.740005,140.020004,133.766296,57427180
2017-06-29,139.399994,139.440002,136.250000,137.589996,131.444855,88769351
2017-06-30,138.000000,138.668701,137.190002,137.639999,131.492599,68898255
2017-07-03,138.250000,138.429993,136.100006,136.190002,130.107346,32797005
2017-07-05,136.570007,137.899994,136.160004,137.529999,131.387512,42116584
2017-07-06,136.470001,137.059998,135.800003,136.289993,130.202866,48430476
2017-07-07,136.740005,138.130005,136.740005,137.759995,131.607224,36970402
2017-07-10,137.839996,138.985001,137.500000,138.660004,132.467087,24853545
2017-07-11,138.440002,139.220001,137.940002,139.050003,132.839676,31517660
2017-07-12,140.210007,140.860001,139.955002,140.699997,134.415939,36045799
2017-07-13,140.850006,141.350006,140.600006,141.009995,134.712097,31073595
2017-07-14,141.570007,142.300003,141.190002,142.119995,135.772491,34544847
2017-07-17,142.250000,142.690002,141.919998,142.190002,135.839401,25343155
2017-07-18,142.059998,143.169998,141.639999,143.139999,136.746933,25748527
2017-07-19,143.529999,144.190002,143.500000,143.979996,137.549500,33752309
2017-07-20,144.309998,144.440002,143.520004,144.169998,137.730972,36139449
2017-07-21,143.619995,144.110001,143.350006,144.110001,137.673645,39697094
2017-07-24,144.070007,144.869995,143.919998,144.770004,138.304184,26712732
2017-07-25,144.289993,144.740005,144.009995,144.399994,137.950699,28120884
2017-07-26,144.740005,144.949997,144.529999,144.869995,138.399704,18610634
2017-07-27,145.860001,145.960007,142.300003,143.960007,137.530334,80665866
2017-07-28,143.139999,144.075195,142.869995,143.839996,137.415726,38013176
2017-07-31,144.220001,144.429993,142.919998,143.229996,136.832947,33848645
2017-08-01,143.699997,143.759995,143.119995,143.559998,137.148239,20149421
2017-08-02,144.449997,144.520004,142.610001,143.949997,137.520767,41769667
2017-08-03,144.169998,144.169998,143.130005,143.389999,136.985825,27112799
2017-08-04,143.649994,143.970001,143.059998,143.649994,137.234192,29472909
2017-08-07,143.889999,144.559998,143.710007,144.559998,138.103561,17933942
2017-08-08,144.270004,145.470001,143.899994,144.309998,137.864731,30810364
2017-08-09,143.139999,144.190002,142.794998,144.119995,137.683228,36169473
2017-08-10,143.330002,143.399994,140.889999,141.029999,134.731216,63331663
2017-08-11,141.240005,142.410004,140.899994,142.100006,135.753433,45862488
2017-08-14,143.229996,144.149994,143.190002,143.929993,137.501694,34161024
2017-08-15,144.220001,144.302002,143.639999,144.029999,137.597260,25509181
2017-08-16,144.369995,144.960007,143.800705,144.279999,137.836075,31913002
2017-08-17,143.729996,143.940002,141.330002,141.330002,135.017838,70190975
2017-08-18,141.429993,142.199997,140.649994,141.229996,134.922272,60751940
2017-08-21,141.229996,141.529999,140.179993,141.050003,134.750320,37111487
2017-08-22,141.800003,143.350006,141.759995,143.199997,136.804321,36294232
2017-08-23,142.500000,143.009995,142.380005,142.690002,136.317047,25702324
2017-08-24,143.029999,143.169998,141.470001,142.270004,135.915863,38160803
2017-08-25,142.800003,143.179993,141.779999,141.970001,135.629211,26380436
2017-08-28,142.410004,142.740005,141.950104,142.410004,136.049576,15362141
2017-08-29,141.179993,143.210007,141.059998,142.970001,136.584579,24498333
2017-08-30,143.110001,144.889999,143.000000,144.649994,138.189545,33642716
2017-08-31,145.029999,146.210007,144.979996,146.199997,139.670319,38480747
2017-09-01,146.360001,146.585007,145.610001,146.000000,139.479263,22293553
2017-09-05,145.550003,145.880005,143.600006,144.690002,138.227737,45480562
2017-09-06,145.059998,145.460007,144.080002,145.130005,138.648102,30722723
2017-09-07,145.399994,145.839996,144.940002,145.470001,138.972900,22721131
2017-09-08,145.279999,145.350006,144.059998,144.210007,137.769241,27890115
2017-09-11,145.300003,146.119995,145.300003,145.869995,139.355072,27126332
2017-09-12,146.250000,146.410004,145.529999,146.220001,139.689392,30256661
2017-09-13,145.949997,146.440002,145.729996,146.419998,139.880478,28450864
2017-09-14,145.850006,146.286896,145.470001,145.559998,139.058868,35296413
2017-09-15,145.559998,146.589996,145.289993,146.059998,139.536560,46422402
2017-09-18,145.880005,146.369995,145.110001,145.550003,139.049362,24858157
2017-09-19,145.809998,146.009995,145.309998,145.800003,139.288147,20871237
2017-09-20,145.750000,145.910004,144.229996,145.350006,138.858307,34236155
2017-09-21,145.250000,145.259995,143.949997,144.460007,138.007996,28841835
2017-09-22,144.000000,144.529999,143.854996,144.320007,137.874283,21702401
2017-09-25,143.750000,143.829895,142.100006,142.800003,136.422134,54947712
2017-09-26,143.509995,143.800003,142.669998,143.169998,136.775620,29628806
2017-09-27,143.929993,145.000000,143.570007,144.460007,138.007996,33249403
2017-09-28,144.139999,144.556595,143.779999,144.410004,137.960281,24149422
2017-09-29,144.699997,145.554993,144.320007,145.449997,138.953781,43102366
2017-10-02,145.669998,146.169998,144.929993,145.580002,139.077972,27351260
2017-10-03,145.740005,146.059998,145.449997,145.889999,139.374161,19715152
2017-10-04,145.600006,146.339996,145.470001,146.029999,139.507904,26381099
2017-10-05,146.539993,147.539993,146.406296,147.460007,140.874008,31562353
2017-10-06,146.970001,147.660004,146.960007,147.660004,141.065063,23561069
2017-10-09,147.860001,148.009293,147.300003,147.490005,140.902634,13704835
2017-10-10,147.979996,148.139999,146.949997,147.600006,141.007767,19223092
2017-10-11,147.529999,148.070007,147.339996,148.039993,141.428070,12439051
2017-10-12,147.839996,148.354996,147.615005,147.770004,141.170197,14513477
2017-10-13,148.399994,148.509995,147.777206,148.339996,141.714706,18409888
2017-10-16,148.699997,148.889999,148.392807,148.850006,142.201935,21809410
2017-10-17,148.789993,149.059998,148.570007,149.039993,142.383438,13138157
2017-10-18,149.210007,149.210007,148.639999,148.860001,142.211472,17218243
2017-10-19,148.020004,148.330002,147.270004,148.309998,141.686035,27680285
2017-10-20,148.910004,149.039993,148.529999,148.710007,142.068161,30173268
2017-10-23,149.009995,149.029999,147.529999,147.740005,141.141541,29297126
2017-10-24,148.000000,148.300003,147.440002,147.990005,141.380310,20289467
2017-10-25,147.699997,148.179993,146.330002,147.429993,140.845322,36179124
2017-10-26,147.360001,147.705002,146.919998,146.960007,140.396347,28230199
2017-10-27,149.330002,151.520004,149.199997,151.240005,144.485184,60165127
2017-10-30,151.080002,152.190002,150.989899,151.580002,144.810013,31733386
2017-10-31,152.039993,152.369995,151.630005,152.149994,145.354568,26319327
2017-11-01,152.750000,152.830002,151.500000,152.100006,145.306778,29481569
2017-11-02,151.919998,151.990005,150.770004,151.809998,145.029739,31017426
2017-11-03,152.389999,153.289993,151.839996,153.270004,146.424545,26199249
2017-11-06,153.130005,153.850006,153.100006,153.789993,146.921310,28693919
2017-11-07,153.669998,154.082306,153.339996,153.880005,147.007263,21333062
2017-11-08,153.809998,154.539993,153.619995,154.500000,147.599579,17373517
2017-11-09,153.259995,153.770004,152.110001,153.690002,146.825745,40594482
2017-11-10,153.360001,153.800003,153.059998,153.679993,146.816208,20150762
2017-11-13,153.119995,154.069305,153.100006,153.869995,146.997742,12522399
2017-11-14,153.309998,153.500000,152.570007,153.309998,146.462738,25173763
2017-11-15,152.610001,153.000000,151.779999,152.589996,145.774948,24808004
2017-11-16,153.380005,154.889999,153.330002,154.539993,147.637817,34790570
2017-11-17,154.580002,154.690002,153.800003,153.949997,147.074127,28725800
2017-11-20,154.080002,154.199997,153.610001,153.830002,146.959534,21143944
2017-11-21,154.559998,155.570007,154.485001,155.500000,148.554916,20147763
2017-11-22,155.630005,155.839996,155.341003,155.690002,148.736465,17299040
2017-11-24,155.860001,156.309998,155.759995,156.259995,149.280945,8280586
2017-11-27,156.199997,156.559998,155.830002,156.190002,149.214111,22653389
2017-11-28,156.520004,156.690002,155.699997,156.589996,149.596252,25227320
2017-11-29,156.449997,156.449997,153.119995,153.860001,146.988174,71986338
2017-11-30,154.460007,155.449997,154.145004,155.149994,148.220551,56595465
2017-12-01,154.190002,155.240005,152.259995,154.490005,147.590042,59015828
2017-12-04,155.470001,155.625000,152.559998,152.710007,145.889511,51319146
2017-12-05,152.639999,154.550003,152.100006,152.809998,145.985077,40604211
2017-12-06,152.259995,153.735001,152.059998,153.500000,146.644257,28647769
2017-12-07,153.490005,154.460007,153.330002,154.020004,147.141006,32666207
2017-12-08,155.100006,155.529999,154.460007,154.699997,147.790680,28081666
2017-12-11,154.759995,155.949997,154.759995,155.899994,148.937042,20821528
2017-12-12,155.809998,156.149994,155.360001,155.690002,148.736465,20310252
2017-12-13,156.279999,156.490005,155.759995,155.990005,149.023056,24418479
2017-12-14,156.279999,156.660004,155.710007,155.880005,148.917984,24594682
2017-12-15,156.490005,157.820007,156.229996,157.649994,150.608902,49816151
2017-12-18,158.289993,158.770004,158.070007,158.639999,151.554733,26844519
2017-12-19,158.339996,158.500000,157.259995,157.699997,150.656662,31414968
2017-12-20,158.250000,158.279999,156.910004,157.529999,150.494278,38972602
2017-12-21,157.729996,158.250000,157.369995,157.550003,150.513397,18638679
2017-12-22,157.309998,157.432007,156.949997,157.369995,150.341415,23330440
2017-12-26,156.529999,156.720001,155.949997,156.520004,149.529404,21918720
2017-12-27,156.520004,156.960007,156.389999,156.539993,149.548462,22388186
2017-12-28,157.050003,157.065308,156.539993,156.729996,149.730026,25393825
2017-12-29,156.899994,156.899994,155.699997,155.759995,148.803299,33185962
2018-01-02,156.500000,158.524994,156.169998,158.490005,151.411423,32573272
2018-01-03,158.610001,160.169998,158.610001,160.029999,152.882645,29383557
2018-01-04,160.589996,160.789993,160.082504,160.309998,153.150116,24776125
2018-01-05,161.039993,162.029999,160.770004,161.919998,154.688187,26992340
2018-01-08,161.899994,162.630005,161.860001,162.550003,155.290054,23159061
2018-01-09,162.850006,163.039993,162.070007,162.559998,155.299667,24782448
2018-01-10,161.800003,162.210007,161.119995,162.179993,154.936615,34004028
2018-01-11,162.479996,163.300003,162.210007,163.289993,155.997055,20473518
2018-01-12,163.029999,164.660004,162.940002,164.490005,157.143417,37762708
2018-01-16,165.550003,166.414993,163.529999,164.020004,156.694427,41231849
2018-01-17,164.770004,166.039993,163.998199,165.789993,158.385376,33849879
2018-01-18,165.550003,166.199905,165.134995,165.820007,158.414032,26432166
2018-01-19,166.320007,166.610001,165.535004,166.339996,158.910782,38937588
2018-01-22,166.270004,168.119995,166.089996,168.119995,160.611267,26081388
2018-01-23,168.639999,169.660004,168.554993,169.509995,161.939209,37989650
2018-01-24,169.809998,170.240005,167.440002,168.410004,160.888382,54287377
2018-01-25,169.550003,169.630005,167.809998,168.350006,160.831055,28924956
2018-01-26,169.270004,170.951996,168.960007,170.929993,163.295776,32038184
2018-01-29,170.520004,170.910004,169.740005,170.100006,162.502869,37277849
2018-01-30,168.550003,169.419998,167.820007,168.699997,161.165405,44987688
2018-01-31,169.669998,169.989899,168.339996,169.399994,161.834122,42449199
2018-02-01,168.119995,169.729996,167.419998,167.960007,160.458435,38037875
2018-02-02,167.339996,167.699997,164.470001,164.610001,157.258072,68478082
2018-02-05,163.130005,165.750000,158.000000,158.119995,151.057892,105372224
2018-02-06,155.960007,162.509995,155.100006,162.309998,155.060822,118537891
2018-02-07,161.789993,163.550003,160.199997,160.210007,153.054535,91028328
2018-02-08,160.690002,160.800003,153.449997,153.449997,146.596512,94184831
2018-02-09,155.660004,157.240005,150.125000,156.100006,149.128159,113836554
2018-02-12,157.669998,159.949997,156.460007,158.869995,151.774429,63050637
2018-02-13,157.979996,160.009995,157.719696,159.690002,152.557800,31785595
2018-02-14,158.789993,162.929993,158.000000,162.679993,155.414291,52107431
2018-02-15,164.139999,165.699997,162.440002,165.699997,158.299393,51633887
2018-02-16,165.179993,166.755005,164.679901,164.960007,157.592422,62256291
2018-02-20,164.389999,166.679993,164.309998,165.289993,157.907700,36785626
2018-02-21,166.059998,167.720001,164.720001,164.820007,157.458664,41161779
2018-02-22,165.539993,166.419998,164.376907,164.800003,157.439560,37074413
2018-02-23,166.059998,168.169998,165.449997,168.169998,160.659073,50096916
2018-02-26,168.929993,170.399994,168.820007,170.399994,162.789444,39266658
2018-02-27,170.419998,170.729996,168.210007,168.289993,160.773682,42209873
2018-02-28,169.250000,169.800003,167.100006,167.210007,159.741959,42936334
2018-03-01,167.289993,168.070007,163.001007,164.479996,157.133850,76809904
2018-03-02,162.589996,166.279999,161.960007,165.990005,158.576447,57445063
2018-03-05,165.259995,168.259995,164.589996,167.830002,160.334244,38540207
2018-03-06,168.610001,169.110001,167.479996,168.539993,161.012558,29480927
2018-03-07,167.259995,169.070007,166.960007,168.929993,161.385086,34609407
2018-03-08,169.539993,169.979996,168.949997,169.860001,162.273575,25828371
2018-03-09,171.100006,173.160004,170.820007,173.160004,165.426178,38310546
2018-03-12,173.649994,174.479996,173.279999,174.080002,166.305084,37634971
2018-03-13,174.800003,175.210007,171.266602,171.710007,164.040955,55638925
2018-03-14,172.580002,172.740005,170.929993,171.679993,164.012253,40536383
2018-03-15,171.830002,172.529999,170.899994,171.529999,163.868988,28810366
2018-03-16,171.779999,172.199997,170.934998,171.020004,163.381729,31176742
2018-03-19,169.160004,169.220001,165.639297,167.100006,159.895370,71395061
2018-03-20,167.100006,168.039993,166.610001,167.649994,160.421722,34075664
2018-03-21,167.229996,168.759995,166.190002,166.919998,159.723160,43863543
2018-03-22,164.699997,165.770004,162.589996,162.800003,155.780823,66607288
2018-03-23,162.600006,163.300003,158.429993,158.509995,151.675735,80110392
2018-03-26,161.679993,164.600006,159.160004,164.399994,157.311813,57481503
2018-03-27,165.600006,165.619995,157.679993,159.080002,152.221222,78889105
2018-03-28,158.250000,159.779999,156.039993,157.250000,150.470108,89369655
2018-03-29,158.130005,161.710007,156.633804,160.130005,153.225922,68692566
2018-04-02,159.000000,159.740005,153.880005,155.509995,148.805099,85549443
2018-04-03,156.919998,157.919998,154.440002,157.259995,150.479660,64090049
2018-04-04,154.270004,160.229996,154.039993,159.740005,152.852737,65768692
2018-04-05,161.330002,161.580002,159.479996,160.649994,153.723495,43054868
2018-04-06,158.940002,160.460098,155.880005,156.630005,149.876862,59870865
2018-04-09,158.009995,160.880005,157.460007,157.729996,150.929352,41810380
2018-04-10,160.130005,161.729996,159.070007,161.210007,154.259399,48601323
2018-04-11,160.199997,162.000000,160.100006,160.279999,153.369446,41622139
2018-04-12,161.300003,162.770004,161.160004,162.210007,155.216232,30467889
2018-04-13,163.009995,163.259995,160.669998,161.369995,154.412445,44604892
2018-04-16,162.449997,163.190002,161.479996,162.600006,155.589462,28180780
2018-04-17,164.190002,166.459198,163.910004,166.100006,158.938568,35536087
2018-04-18,166.119995,167.000000,165.309998,166.440002,159.263870,29573880
2018-04-19,165.649994,165.990005,164.339996,164.910004,157.799866,34705692
2018-04-20,164.490005,164.610001,161.729996,162.300003,155.302307,49197140
2018-04-23,163.080002,163.729996,161.020004,161.889999,154.910049,33040646
2018-04-24,162.619995,162.904999,157.389999,158.460007,151.627930,70256751
2018-04-25,158.800003,159.309998,156.470001,158.649994,151.809708,52089323
2018-04-26,160.720001,162.529999,160.179993,161.990005,155.005737,43005532
2018-04-27,164.350006,164.410004,161.169998,162.089996,155.101425,51043406
2018-04-30,162.479996,163.479996,160.539993,160.940002,154.000961,35615273
2018-05-01,160.520004,162.800003,160.139999,162.779999,155.761673,36513529
2018-05-02,163.100006,163.570007,161.630005,161.820007,154.843063,38646842
2018-05-03,161.080002,162.399994,159.220001,161.800003,154.823914,60337134
2018-05-04,161.110001,165.250000,160.979996,164.869995,157.761551,41543243
2018-05-07,165.639999,166.779999,165.509995,166.240005,159.072540,32500152
2018-05-08,165.830002,166.429993,164.860001,166.070007,158.909821,26040170
2018-05-09,166.399994,168.000000,165.779999,167.880005,160.641815,29122718
2018-05-10,168.429993,169.740005,168.289993,169.619995,162.306763,27067597
2018-05-11,169.350006,169.860001,168.720001,169.460007,162.153656,24688847
2018-05-14,169.839798,170.820007,169.470001,169.750000,162.431122,21821749
2018-05-15,168.399994,168.500000,166.979996,167.869995,160.632217,49361638
2018-05-16,168.100006,169.369995,168.009995,168.979996,161.694336,22941159
2018-05-17,168.399994,169.610001,167.509995,168.330002,161.072433,27480164
2018-05-18,167.710007,168.259995,167.210007,167.460007,160.239868,26217939
2018-05-21,168.729996,169.500000,167.679993,168.399994,161.139359,22954565
2018-05-22,169.149994,169.449997,167.880005,168.179993,160.928833,19477721
2018-05-23,166.899994,169.619995,166.880005,169.600006,162.287598,26557835
2018-05-24,169.559998,169.850006,167.839996,169.550003,162.239777,26817180
2018-05-25,169.539993,170.330002,169.210007,169.720001,162.402435,27460536
2018-05-29,168.910004,169.919998,167.960007,168.970001,161.684769,41220468
2018-05-30,169.630005,170.479996,169.220001,170.179993,162.842606,21452612
2018-05-31,170.130005,171.199997,169.630005,170.070007,162.737381,35056216
2018-06-01,170.880005,172.839996,170.869995,172.740005,165.292221,45543331
2018-06-04,173.160004,174.339996,173.070007,174.300003,166.784973,20459634
2018-06-05,174.690002,175.130005,174.065002,174.839996,167.301651,24779284
2018-06-06,175.024796,175.889999,174.139999,175.860001,168.277725,25036647
2018-06-07,175.910004,175.929993,173.550003,174.429993,166.909348,39600316
2018-06-08,173.570007,174.880295,173.179993,174.440002,166.918945,31780348
2018-06-11,174.300003,175.339996,174.279999,174.910004,167.368637,22319709
2018-06-12,175.149994,176.000000,174.960007,175.830002,168.249023,22511832
2018-06-13,176.089996,177.139999,175.429993,175.820007,168.239471,37858584
2018-06-14,176.619995,177.889999,176.500000,177.600006,169.942719,35915978
2018-06-15,176.979996,177.324997,176.110001,176.979996,169.349396,49615730
2018-06-18,175.529999,176.649994,174.940002,176.500000,169.251953,31633192
2018-06-19,174.259995,176.039993,173.710007,176.000000,168.772507,38235994
2018-06-20,176.789993,177.979996,176.649994,177.250000,169.971161,33038042
2018-06-21,177.690002,177.880005,175.369995,175.710007,168.494461,43469439
2018-06-22,176.309998,176.369003,174.690002,175.320007,168.120438,30073187
2018-06-25,173.759995,173.990005,169.809998,171.369995,164.332642,77799725
2018-06-26,171.990005,173.058502,171.369995,172.070007,165.003891,39008146
2018-06-27,172.770004,173.580002,169.610001,169.729996,162.759949,52843497
2018-06-28,169.520004,171.770004,169.169998,171.190002,164.160019,46407708
2018-06-29,172.000000,172.919998,171.395004,171.649994,164.601120,36408464
2018-07-02,170.039993,172.850006,169.669998,172.800003,165.703903,31770026
2018-07-03,173.410004,173.449997,170.630005,170.800003,163.786041,25512707
2018-07-05,171.910004,173.059998,171.029999,172.919998,165.818985,31626198
2018-07-06,173.309998,175.740005,173.000000,175.610001,168.398514,37005574
2018-07-09,176.490005,177.229996,175.820007,177.190002,169.913635,27362061
2018-07-10,177.410004,177.720001,176.710007,177.320007,170.038315,23902488
2018-07-11,175.960007,177.070007,175.800003,176.419998,169.175201,30280553
2018-07-12,177.210007,179.460007,177.080002,179.460007,172.090439,27930119
2018-07-13,179.419998,179.899994,178.949997,179.610001,172.234253,28067961
2018-07-16,179.639999,179.949997,178.880005,179.179993,171.821915,21405310
2018-07-17,177.300003,180.649994,177.279999,180.270004,172.867111,31034075
2018-07-18,180.279999,180.440002,179.380005,179.929993,172.541092,23220839
2018-07-19,179.339996,179.880005,178.820007,179.029999,171.678101,31094145
2018-07-20,179.570007,180.169998,178.789993,178.990005,171.639725,35907619
2018-07-23,178.449997,179.639999,177.740005,179.559998,172.186295,22184720
2018-07-24,181.389999,182.050003,179.559998,180.300003,172.895966,36900281
2018-07-25,180.360001,182.929993,180.289993,182.820007,175.312424,36022078
2018-07-26,180.350006,180.919998,179.809998,180.050003,172.656158,40873485
2018-07-27,181.259995,181.309998,176.600006,177.619995,170.325989,59456093
2018-07-30,177.660004,177.729996,174.270004,175.110001,167.919052,60192990
2018-07-31,175.750000,177.130005,174.820007,176.449997,169.204010,47285135
2018-08-01,176.869995,177.649994,176.096695,177.119995,169.846512,37101925
2018-08-02,175.869995,179.740005,175.789993,179.529999,172.157547,47178229
2018-08-03,179.800003,180.089996,179.080002,180.080002,172.684891,28934445
2018-08-06,179.970001,181.190002,179.740005,181.139999,173.701401,24808763
2018-08-07,181.630005,182.139999,181.259995,181.800003,174.334259,29895664
2018-08-08,181.550003,182.350006,181.059998,182.020004,174.545288,22680749
2018-08-09,181.940002,182.630005,181.639999,181.910004,174.439835,18852898
2018-08-10,180.679993,181.220001,179.839996,180.520004,173.106873,33818464
2018-08-13,180.850006,182.009995,180.240997,180.320007,172.915100,26089195
2018-08-14,181.009995,181.660004,180.039993,181.449997,173.998703,20913021
2018-08-15,180.089996,180.580002,178.119995,179.229996,171.869858,58528016
2018-08-16,180.570007,180.990005,179.470001,179.820007,172.435623,27711761
2018-08-17,179.360001,180.309998,178.267899,179.860001,172.473969,36092641
2018-08-20,180.279999,180.325104,179.000000,179.699997,172.320618,24938956
2018-08-21,180.259995,181.440002,180.130005,180.360001,172.953476,26258657
2018-08-22,179.960007,181.270004,179.750000,181.059998,173.624695,18042380
2018-08-23,180.770004,182.044998,180.500000,180.800003,173.375366,25776166
2018-08-24,181.399994,182.630005,181.360001,182.479996,174.986359,23136113
2018-08-27,183.429993,184.339996,183.110001,184.339996,176.769989,29343552
2018-08-28,184.800003,185.020004,184.220001,184.610001,177.028915,20277036
2018-08-29,184.910004,186.839996,184.860001,186.740005,179.071442,29175591
2018-08-30,186.410004,187.519897,185.789993,186.410004,178.755051,29315453
2018-08-31,186.179993,187.179993,185.979996,186.649994,178.985153,28653248
2018-09-04,186.100006,186.399994,184.850006,185.850006,178.218002,29063537
2018-09-05,185.550003,185.550003,182.820007,183.449997,175.916550,42623326
2018-09-06,183.539993,183.750000,180.580002,181.809998,174.343933,46091403
2018-09-07,180.529999,182.669998,180.440002,181.110001,173.672638,46629495
2018-09-10,182.119995,182.250000,180.725006,181.720001,174.257629,26131977
2018-09-11,180.970001,183.419998,180.520004,183.119995,175.600098,30116460
2018-09-12,182.869995,182.979996,181.009995,182.580002,175.082291,36203973
2018-09-13,183.669998,184.880005,183.640106,184.529999,176.952209,31133188
2018-09-14,184.660004,184.945007,183.259995,183.990005,176.434387,31224132
2018-09-17,183.660004,183.809998,181.169998,181.339996,173.893234,33071197
2018-09-18,181.520004,183.729996,181.399994,182.839996,175.331619,31877347
2018-09-19,182.860001,183.300003,181.509995,182.699997,175.197357,31843377
2018-09-20,183.949997,184.970001,183.519897,184.720001,177.134384,33295820
2018-09-21,185.270004,185.479996,183.479996,183.710007,176.165878,38605353
2018-09-24,182.050003,183.960007,181.300003,183.889999,176.655563,34945602
2018-09-25,183.779999,184.279999,183.179993,184.139999,176.895752,25277520
2018-09-26,184.250000,185.990005,183.904999,184.270004,177.020660,36210571
2018-09-27,185.039993,186.490005,184.919998,185.830002,178.519272,33113269
2018-09-28,185.250000,186.279999,184.970001,185.789993,178.480804,28076843
2018-10-01,186.820007,187.529999,185.699997,186.169998,178.845871,27371297
2018-10-02,185.949997,187.175003,185.320007,185.750000,178.442398,25618608
2018-10-03,186.520004,186.970001,185.660004,185.949997,178.634491,29128683
2018-10-04,185.220001,185.320007,181.059998,182.380005,175.204987,80557283
2018-10-05,182.389999,182.970001,178.429993,180.149994,173.062714,83325630
2018-10-08,179.369995,180.642700,176.929993,179.050003,172.005997,66864481
2018-10-09,179.199997,181.020004,178.750000,179.630005,172.563187,49097949
2018-10-10,178.529999,178.619995,171.500000,171.729996,164.973984,114471052
2018-10-11,171.039993,173.399994,167.809998,169.600006,162.927765,143084463
2018-10-12,173.990005,174.860001,170.932800,174.320007,167.462112,102078388
2018-10-15,173.690002,174.039993,171.559998,172.210007,165.435059,64885255
2018-10-16,174.020004,177.649994,173.699997,177.220001,170.248016,71979688
2018-10-17,178.139999,178.258499,175.470001,177.289993,170.315247,66987639
2018-10-18,176.600006,176.679993,172.440002,173.179993,166.366913,82486208
2018-10-19,174.389999,176.070007,172.389999,173.020004,166.213226,82923733
2018-10-22,174.059998,175.248505,172.589996,173.910004,167.068222,52909281
2018-10-23,170.789993,174.130005,168.820007,173.270004,166.453339,77566972
2018-10-24,173.119995,173.360001,165.039993,165.339996,158.835327,102997449
2018-10-25,167.990005,172.080002,167.160004,171.059998,164.330292,83481070
2018-10-26,165.240005,169.960007,164.229996,166.660004,160.103424,130970908
2018-10-29,169.160004,169.860001,160.089996,163.229996,156.808365,111871933
2018-10-30,162.800003,166.035004,162.014999,165.919998,159.392548,92583965
2018-10-31,168.550003,171.250000,168.539993,169.820007,163.139084,73828635
2018-11-01,170.080002,172.240005,168.779999,172.059998,165.291000,52706823
2018-11-02,171.529999,172.550003,168.220001,169.380005,162.716431,75966781
2018-11-05,169.610001,169.660004,167.080002,168.960007,162.312943,39573533
2018-11-06,168.929993,171.190002,168.720001,170.240005,163.542557,34410390
2018-11-07,172.250000,175.580002,171.869995,175.580002,168.672516,51169614
2018-11-08,174.759995,175.302002,173.630005,174.460007,167.596588,40296538
2018-11-09,172.830002,173.250000,170.160004,171.520004,164.772247,50602710
2018-11-12,170.330002,170.639999,166.179993,166.330002,159.786407,62578371
2018-11-13,167.149994,169.479996,166.000000,166.470001,159.920868,64128079
2018-11-14,168.089996,168.699997,164.250000,165.199997,158.700836,75270714
2018-11-15,164.839996,168.539993,163.460007,168.089996,161.477127,73254349
2018-11-16,166.490005,168.309998,165.779999,167.500000,160.910339,65390675
2018-11-19,166.740005,166.899994,161.539993,162.059998,155.684402,67280478
2018-11-20,158.369995,161.380005,157.130005,159.160004,152.898529,102652794
2018-11-21,161.289993,161.970001,159.232300,160.369995,154.060867,42965839
2018-11-23,159.089996,160.839996,159.089996,159.210007,152.946533,23503729
2018-11-26,161.440002,162.970001,160.759995,162.889999,156.481750,42012633
2018-11-27,162.000000,163.850006,161.179993,163.440002,157.010117,36608063
2018-11-28,164.619995,168.699997,163.471893,168.699997,162.063187,70140986
2018-11-29,168.000000,169.259995,166.820007,168.149994,161.534805,44885711
2018-11-30,168.380005,169.470001,167.539993,169.369995,162.706833,36722760
2018-12-03,173.100006,173.309998,169.510101,172.330002,165.550385,50771695
2018-12-04,171.380005,171.910004,165.520004,165.720001,159.200394,70594743
2018-12-06,162.460007,166.910004,161.770004,166.889999,160.324387,71715526
2018-12-07,166.130005,167.119995,160.860001,161.380005,155.031143,80432176
